"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133227714996023687803","100145301006","11200030321","03e73bc0-b9b1-4762-9ce4-4ded55b1882f","5904543489","2026-06-02 16:42:59.000","42289851","5405S321KLN","135064240","KALNSARS135064240","Onesize","5405S321KLN","KALINI","KALINI Paisley Pure Chiffon Saree","Sarees","RTO","1000040219360",,"flipkartlogistics","MYSC1303976100","21181","37","RTO Cancellation","2026-06-03 08:05:09.000","2026-06-14 01:28:56.000","2026-06-05 23:23:53.000","2026-06-05 23:29:57.000",,"2026-06-07 18:42:33.000","2026-06-07 18:42:33",,,"803.00","2648.00","1845.00","0.00","0.00","0.00","0.00","Mathura","UP","281006","685"
"13782","21181","PPMP","'133270905008984092001","100159115252","11213844572","3ffe0c38-b086-4a0b-a2aa-d26a859e4598","5912053561","2026-06-07 16:41:18.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","42","Product not required anymore",,,,,,"2026-06-07 16:43:11.000",,,,"1299.00","3703.00","2404.00","0.00","0.00","0.00","0.00","Allahabad","UP","211012","1105"
"13782","21181","PPMP","'133268210339624129001","100157844992","11212574313","a41eea36-0980-4198-8965-1e4324092e9b","5911358960","2026-06-07 09:12:12.000","30756240","660STK673A-M","98992745","SVIASHRT98992745","M","660STK673A-M","Selvia","Selvia Women Standard Opaque Formal Shirt","Shirts","C","100157844992",,"flipkartlogistics","MYSP1418159338","21181",,,"2026-06-07 14:47:35.000","2026-06-11 14:27:44.000","2026-06-08 00:53:48.000","2026-06-08 01:00:23.000","2026-06-11 14:26:49.000",,,,,"265.00","1189.00","857.00","67.00","0.00","0.00","0.00","Kolkata","WB","700058","206"
"13782","309","SJIT","'133244057962823539003","100150365969","11205095286","ba748b7a-96af-40c7-a4c9-d10cf81d06e6","5907286633","2026-06-04 14:06:48.000","33185412","4260S712","107050676","HENWSARS107050676","Onesize","4260S712","HERE&NOW","HERE&NOW Printed Pure Georgette Saree","Sarees","RTO","1000042122543","1891063455","flipkartlogistics","MYSC1305222886","309","37","RTO Cancellation","2026-06-05 04:09:11.000","2026-06-14 12:08:17.000","2026-06-05 04:30:15.000","2026-06-05 04:36:26.000",,"2026-06-10 23:13:02.000","2026-06-10 23:13:02",,,"957.00","3223.00","2266.00","0.00","0.00","0.00","0.00","Khammam","TG","507001","839"
"13782","21181","PPMP","'133244209520229297103","100150422974","11205152291","2945d016-8c55-426f-b707-07adc0f63c07","5907319491","2026-06-04 14:32:03.000","31725621","2612S2080SOP","102205827","KALNSARS102205827","Onesize","2612S2080SOP","KALINI","KALINI Bandhani Pure Chiffon Bandhani Saree","Sarees","C","100150422974",,"flipkartlogistics","MYSC1304955631","21181",,,"2026-06-04 15:01:46.000","2026-06-08 19:43:08.000","2026-06-05 01:05:02.000","2026-06-05 01:12:22.000","2026-06-08 19:42:25.000",,,,"2026-06-08 20:09:00","718.00","3248.00","2530.00","0.00","0.00","0.00","0.00","Kolkata","WB","700011","600"
"13782","21181","PPMP","'133230738080868390101","100146663350","11201392666","37e6ffa2-3d29-4d3c-afff-05ba67640234","5905264637","2026-06-03 01:06:50.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100146663350",,"flipkartlogistics","MYSP1414446696","21181",,,"2026-06-03 08:08:06.000","2026-06-08 12:26:11.000","2026-06-04 02:13:19.000","2026-06-04 02:19:16.000","2026-06-08 12:25:12.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Kolkata","WB","700051","246"
"13782","21181","PPMP","'133230632676914797703","100146627169","11201356485","575b6070-e3a4-4aa9-9adb-f5acb6cb2682","5905248945","2026-06-03 00:49:16.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100146627169",,"flipkartlogistics","MYSP1414445651","21181",,,"2026-06-03 08:05:41.000","2026-06-07 14:03:57.000","2026-06-04 07:53:26.000","2026-06-04 07:58:12.000","2026-06-07 14:03:20.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Sirsa","HR","125055","300"
"13782","21181","PPMP","'133234304725724598603","100147240533","11201969849","794c988f-8a2e-4e18-ac40-b196f630838e","5905568100","2026-06-03 11:01:16.000","33415708","824TK8072-L","107883797","SVIATOPS107883797","L","824TK8072-L","Selvia","Selvia Women Floral Printed Empire Top","Tops","C","1000040529982",,"flipkartlogistics","MYSP1414884934","21181",,,"2026-06-03 14:02:24.000","2026-06-07 17:24:47.000","2026-06-03 23:51:44.000","2026-06-03 23:56:57.000","2026-06-07 17:24:09.000",,,,,"324.00","998.00","674.00","0.00","0.00","0.00","0.00","Cuttack","OR","753014","267"
"13782","21181","PPMP","'133291062611050000201","100165319387","11220048709","6c2a032e-d56d-4f1b-9131-c753c65df039","5915556201","2026-06-10 00:40:55.000","33854526","46RS426","109388496","MTRASARS109388496","Onesize","46RS426","Mitera","Mitera Women Striped Ready to Wear Saree","Sarees","C","100165319387",,"flipkartlogistics","MYSP1420013600","21181",,,"2026-06-10 08:07:25.000","2026-06-13 15:59:29.000","2026-06-11 09:42:01.000","2026-06-11 09:48:37.000","2026-06-13 15:58:29.000",,,,,"1143.00","4997.00","3854.00","0.00","0.00","0.00","0.00","Mumbai","MH","400097","949"
"13782","21181","PPMP","'133256098837518210203","100154288258","11209017577","a86428a5-df23-4bee-8bc0-83d2788c1075","5909478703","2026-06-05 23:33:38.000","33950195","4360S932","109665977","KALNSARS109665977","Onesize","4360S932","KALINI","KALINI Woven Design Silk Blend Banarasi Saree","Sarees","C","1000043015759",,"flipkartlogistics","MYSP1417014680","21181",,,"2026-06-06 08:04:58.000","2026-06-12 12:29:47.000","2026-06-07 00:01:03.000","2026-06-07 00:06:43.000","2026-06-12 12:28:46.000",,,,,"1078.00","3797.00","2719.00","0.00","0.00","0.00","0.00","Muzaffarpur","BR","842002","884"
"13782","21181","PPMP","'133255939213854551801","100154210991","11208940309","ad930680-834a-40de-a4cf-6e73aaed323d","5909439857","2026-06-05 23:07:01.000","34184975","4414S311","110334838","KALNSARS110334838","Onesize","4414S311","KALINI","KALINI Printed Pure Georgette Saree","Sarees","C","1000043015696",,"flipkartlogistics","MYSC1305826669","21181",,,"2026-06-06 08:04:09.000","2026-06-11 12:19:11.000","2026-06-06 23:44:22.000","2026-06-06 23:51:23.000","2026-06-11 12:18:27.000",,,,"2026-06-11 23:50:00","771.00","3197.00","2426.00","0.00","0.00","0.00","0.00","Patna","BR","800025","653"
"13782","21181","PPMP","'133271615952191088101","100159460685","11214190006","3d35644f-04b3-4f33-8dc9-670bea907f9e","5912242308","2026-06-07 18:39:47.000","29558906","3697S120KL","95017752","KALNSARS95017752","Onesize","3697S120KL","KALINI","KALINI Woven Design Silk Blend Saree","Sarees","C","100159460685",,"flipkartlogistics","MYSP1418543024","21181",,,"2026-06-08 08:14:00.000","2026-06-10 15:31:46.000","2026-06-09 02:18:21.000","2026-06-09 02:23:59.000","2026-06-10 15:31:16.000",,,,,"591.00","3419.00","2828.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380060","473"
"13782","21181","PPMP","'133216798042705201101","100141478076","11196207390","b4785ed7-43ae-45e4-8ac4-d53f68f26c33","5902553031","2026-06-01 10:23:28.000","32650739","756CTK8061-XXL","105211893","SVIACOORD105211893","XXL","756CTK8061-XXL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100141478076",,"flipkartlogistics","MYSP1413047585","21181",,,"2026-06-01 13:59:53.000","2026-06-05 13:43:15.000","2026-06-04 14:51:35.000","2026-06-04 14:59:19.000","2026-06-05 13:42:28.000",,,,,"359.00","2270.00","1911.00","108.00","0.00","0.00","0.00","Bangalore","KA","560085","300"
"13782","21181","PPMP","'133219498056703324403","100142599135","11197328449","f9d6635e-8962-437f-a006-32ce9b54667a","5903152256","2026-06-01 17:53:29.000","32650739","756CTK8061-L","105211889","SVIACOORD105211889","L","756CTK8061-L","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100142599135",,"flipkartlogistics","MYSP1413533977","21181",,,"2026-06-02 08:06:45.000","2026-06-06 14:33:16.000","2026-06-03 00:57:10.000","2026-06-03 01:01:45.000","2026-06-06 14:32:38.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Badaun","UP","243601","246"
"13782","36","SJIT","'133213157148863687803","100140791926","11195521240","d3231415-2daa-41a4-8433-6c2da1f6d080","5902234034","2026-06-01 00:16:39.000","35274594","4541S813","113157384","STRNSARS113157384","Onesize","4541S813","Satrani","Satrani Zari Tissue Saree with Blouse Piece","Sarees","RTO","1000038017513","1885857617","flipkartlogistics","MYSC1302552333","36","109","Damage Shipment","2026-06-01 01:13:44.000","2026-06-12 13:30:16.000","2026-06-01 01:32:52.000","2026-06-01 01:39:52.000",,"2026-06-05 14:39:44.000","2026-06-05 14:39:44",,,"1549.00","6054.00","4505.00","0.00","0.00","0.00","0.00","Mumbai","MH","400018","1355"
"13782","21181","PPMP","'133290001556865772201","100164850806","11219580128","4c7c8698-18e0-46f7-a8f5-1072db85baec","5915306807","2026-06-09 21:44:04.000","33631010","4340S981","108615294","STRNSARS108615294","Onesize","4340S981","Satrani","Satrani Bandhani Printed Pure Georgette Saree","Sarees","F",,,"flipkartlogistics",,"21181","86","Dope Order Cancellation Post Cod Conversion",,,,,,"2026-06-09 21:44:21.000",,,,"1735.00","7054.00","5319.00","0.00","0.00","0.00","0.00","Lucknow","UP","226010","1541"
"13782","309","SJIT","'133227934832183077301","100145384846","11200114161","0f41a83c-c64f-4dc6-b1cc-c4de298bd707","5904591538","2026-06-02 17:19:36.000","31965552","4021S597","102912872","STRNSARS102912872","Onesize","4021S597","Satrani","Satrani Embellished Beads and Stones Pure Georgette Saree","Sarees","C","1000040019137","1888449832","flipkartlogistics","MYSP1414308603","309",,,"2026-06-03 01:12:45.000","2026-06-05 15:37:07.000","2026-06-03 01:37:50.000","2026-06-03 01:42:55.000","2026-06-05 15:36:12.000",,,,"2026-06-05 22:04:00","1747.00","6148.00","4401.00","0.00","0.00","0.00","0.00","Sangrur","PB","148001","1553"
"13782","21181","PPMP","'133272664530638828803","100159987899","11214717220","fed48b3a-85dd-41a4-8ddc-2a1bacb77572","5912527484","2026-06-07 21:34:34.000","29558912","3696S107KL","95017758","KALNSARS95017758","Onesize","3696S107KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","C","100159987899",,"flipkartlogistics","MYSP1418541849","21181",,,"2026-06-08 08:09:59.000","2026-06-14 18:45:56.000","2026-06-09 02:18:39.000","2026-06-09 02:24:32.000","2026-06-14 15:50:01.000",,,,,"778.00","4304.00","3526.00","0.00","0.00","0.00","0.00","Nalbari","AS","781337","660"
"13782","21181","PPMP","'133256022906252577203","100154252469","11208981788","d33b9dbf-8031-409b-93ab-596c652d8866","5909460578","2026-06-05 23:20:57.000","18171318","316TK191-XL","55940934","SVIATOPS55940934","XL","316TK191-XL","Selvia","Selvia Women Peach Crepe A-Line Top","Tops","C","100154252469",,"flipkartlogistics","MYSP1417014014","21181",,,"2026-06-06 08:05:46.000","2026-06-10 15:23:43.000","2026-06-09 16:13:52.000","2026-06-09 16:19:46.000","2026-06-10 15:22:52.000",,,,,"401.00","2663.00","2161.00","101.00","0.00","0.00","0.00","Bengaluru","KA","560040","307"
"13782","21181","PPMP","'133269113153439979603","100158200129","11212929450","c7a8b340-ce76-483e-8c9b-531fd3d48c64","5911556505","2026-06-07 11:42:39.000","42223554","5516S7772ICH","134886102","STRNSARS134886102","Onesize","5516S7772ICH","Satrani","Satrani Bandhani Printed Saree With Blouse Piece","Sarees","C","100158200129",,"flipkartlogistics","MYSC1306621859","21181",,,"2026-06-07 14:05:24.000","2026-06-11 13:43:59.000","2026-06-08 01:03:15.000","2026-06-08 01:07:08.000","2026-06-11 13:43:01.000",,,,,"817.00","3173.00","2356.00","0.00","0.00","0.00","0.00","Bahraich","UP","271801","699"
"13782","21181","PPMP","'133332219480336545303","100176995402","11231724726","29aef82d-fbe1-4e8f-9de4-49ce86299f3e","5922156165","2026-06-14 19:00:24.000","40510790","5224S403","129625611","SNGRSARS129625611","Onesize","5224S403","Sangria","Sangria Printed Sarees Blouse  ","Sarees","F",,,"flipkartlogistics",,"21181","43","Cash Issue",,,,,,"2026-06-14 19:09:21.000",,,,"690.00","3615.00","2925.00","0.00","0.00","0.00","0.00","Kadapa","AP","516002","572"
"13782","21181","PPMP","'133316990638456602801","100172227610","11226956933","8352c46d-55cc-49cb-a064-54045ae659db","5919567282","2026-06-13 00:42:14.000","41292381","5217S751MTR","132101721","MTRASARS132101721","OneSize","5217S751MTR","Mitera","Mitera Bandhani Zari Pure Georgette Handloom Bandhani Saree","Sarees","SH","100172227610",,"flipkartlogistics","MYSC1309486482","21181",,,"2026-06-13 08:18:06.000","2026-06-14 21:54:21.000","2026-06-14 02:10:15.000","2026-06-14 02:16:38.000",,,,,,"1348.00","3998.00","2650.00","0.00","0.00","0.00","0.00","Bhopal","MP","462043","1153"
"13782","21181","PPMP","'133282135434429889703","100162903916","11217633238","5de75203-e208-457d-b954-91d325a51ce0","5914154166","2026-06-08 23:53:02.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","SH","1000045452002",,"flipkartlogistics","MYSC1307506363","21181",,,"2026-06-09 08:04:59.000","2026-06-14 08:10:35.000","2026-06-10 01:08:35.000","2026-06-10 01:15:02.000",,,,,,"1299.00","3703.00","2404.00","0.00","0.00","0.00","0.00","Purnea","BR","854301","1105"
"13782","21181","PPMP","'133217176930533468103","100141622130","11196351444","5ed2732c-10b6-4a32-8141-3c517d41a6aa","5902630354","2026-06-01 11:26:37.000","41757601","5234S1336NS","133515281","STRNSARS133515281","Onesize","5234S1336NS","Satrani","Satrani Embellished Embroidered Tissue Saree With Designer Blouse","Sarees","C","100141622130",,"flipkartlogistics","MYSP1413049050","21181",,,"2026-06-01 14:00:24.000","2026-06-05 15:31:17.000","2026-06-03 17:02:24.000","2026-06-03 17:09:37.000","2026-06-05 15:30:23.000",,,,"2026-06-06 11:53:00","1597.00","5202.00","3605.00","0.00","0.00","0.00","0.00","Dehradun","UT","248007","1403"
"13782","21181","PPMP","'133246556365076630101","100151328535","11206057852","ba1862d9-174d-40f5-bed9-68b60c47c787","5907837120","2026-06-04 21:03:12.000","32650739","756CTK8061-XXL","105211893","SVIACOORD105211893","XXL","756CTK8061-XXL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100151328535",,"flipkartlogistics","MYSP1416222182","21181",,,"2026-06-05 08:11:47.000","2026-06-08 13:38:36.000","2026-06-07 12:54:33.000","2026-06-07 12:59:56.000","2026-06-08 13:37:43.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","New Delhi","DL","110045","246"
"13782","21181","PPMP","'133216623365641055803","100141419677","11196148991","b5e0abb6-5f7d-4ba3-8a20-a5f91426c0b7","5902521212","2026-06-01 09:54:22.000","27501698","595CTK7962-L","88596748","SVIACOORD88596748","L","595CTK7962-L","Selvia","Selvia Printed Shoulder Strap Top & Palazzo With Jacket","Co-Ords","C","100141419677",,"flipkartlogistics","MYSC1302973898","21181",,,"2026-06-01 14:01:41.000","2026-06-04 19:53:35.000","2026-06-02 08:17:36.000","2026-06-02 08:23:59.000","2026-06-04 19:52:44.000",,,,"2026-06-05 09:38:00","490.00","2479.00","1866.00","123.00","0.00","0.00","0.00","Kalyan","MH","421301","396"
"13782","21181","PPMP","'133296017727582058701","100166291331","11221020654","a0d6056b-a94e-4e12-bade-cbaa5b376590","5916116370","2026-06-10 14:26:46.000","16422914","245TK5042-M","51713743","SVIATOPS51713743","M","245TK5042-M","Selvia","Selvia Blue Scuba Knitted Regular Top","Tops","SH","100166291331",,"flipkartlogistics","MYSP1420394400","21181",,,"2026-06-10 15:01:27.000","2026-06-12 17:46:32.000","2026-06-11 09:35:40.000","2026-06-11 09:42:09.000",,,,,,"147.00","599.00","415.00","37.00","0.00","0.00","0.00","Mumbai","MH","400057","99"
"13782","21181","PPMP","'133247702150876413103","100151893167","11206622484","5ea10e88-1cd2-4376-870e-5a902c8201fb","5908134287","2026-06-05 00:14:11.000","35829041","42RS383MTR","114569569","MTRASARS114569569","Onesize","42RS383MTR","Mitera","Mitera Ethnic Motifs Printed Ready to Wear Saree With Blouse Piece","Sarees","C","1000042158387",,"flipkartlogistics","MYSP1416221375","21181",,,"2026-06-05 08:10:24.000","2026-06-09 17:46:09.000","2026-06-05 22:39:00.000","2026-06-05 22:44:50.000","2026-06-09 17:45:13.000",,,,"2026-06-09 22:37:00","1220.00","4711.00","3491.00","27.00","0.00","0.00","0.00","Ranchi","JH","834005","1026"
"13782","21181","PPMP","'133253689615560768801","100153329106","11208058423","d102fa82-d5d7-4fc8-af44-fb6a883c7eda","5908931923","2026-06-05 16:52:04.000","32983868","3797S457V","106341975","DIVISARS106341975","Onesize","3797S457V","DIVASTRI","DIVASTRI Woven Design Zari Organza Banarasi Saree","Sarees","C","100153329106",,"flipkartlogistics","MYSP1417015314","21181",,,"2026-06-06 08:06:18.000","2026-06-11 16:50:39.000","2026-06-06 23:54:34.000","2026-06-07 00:01:42.000","2026-06-11 16:49:43.000",,,,"2026-06-11 21:35:00","794.00","4740.00","3946.00","0.00","0.00","0.00","0.00","Bongaigaon","AS","783394","676"
"13782","21181","PPMP","'133252355287971706803","100152837896","11207567213","f10c4d86-b203-4e32-933f-722e89d35c56","5908645799","2026-06-05 13:09:42.000","17312848","264TK5065-M","53293164","SVIATOPS53293164","M","264TK5065-M","Selvia","Selvia Sea Green Mandarin Collar Crepe Top","Tops","C","100152837896",,"flipkartlogistics","MYSC1305522518","21181",,,"2026-06-05 14:05:41.000","2026-06-12 18:39:53.000","2026-06-06 02:55:18.000","2026-06-06 03:01:57.000","2026-06-12 18:39:15.000",,,,,"259.00","1397.00","1138.00","0.00","0.00","0.00","0.00","Nagpur","MH","440037","209"
"13782","36","SJIT","'133270762790049345803","100159045736","11213775057","b0613b2b-eff2-4d46-b3f3-ae7eb274c092","5912016151","2026-06-07 16:17:36.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","C","1000044470507","1894072191","flipkartlogistics","MYSP1418399714","36",,,"2026-06-08 00:32:46.000","2026-06-13 12:35:42.000","2026-06-08 00:41:19.000","2026-06-08 00:47:42.000","2026-06-13 12:35:11.000",,,,"2026-06-13 17:12:00","1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Indore","MP","452020","1133"
"13782","21181","PPMP","'133230488891294314901","100146567899","11201297215","2c683e19-2880-4d77-862e-2b41099de0e7","5905221880","2026-06-03 00:25:18.000","33440444","4320S207","107963066","KALNSARS107963066","Onesize","4320S207","KALINI","KALINI Ethnic Motifs Pure Georgette Patola Saree","Sarees","C","100146567899",,"flipkartlogistics","MYSP1414446456","21181",,,"2026-06-03 08:08:56.000","2026-06-06 16:49:57.000","2026-06-04 07:56:25.000","2026-06-04 08:03:01.000","2026-06-06 16:49:03.000",,,,,"742.00","3230.00","2488.00","0.00","0.00","0.00","0.00","Pune","MH","411021","624"
"13782","21181","PPMP","'133273367814633668503","100160445737","11215175058","c3d752fe-edbd-4ae8-a4b7-79f47bdde966","5912754777","2026-06-07 23:31:47.000","30737337","593TK557-L","98928249","SVIASHRT98928249","L","593TK557-L","Selvia","Selvia Women Standard Opaque Formal Shirt","Shirts","C","100160445737",,"flipkartlogistics","MYSP1419022511","21181",,,"2026-06-08 14:37:01.000","2026-06-11 14:46:01.000","2026-06-09 08:39:25.000","2026-06-09 08:47:04.000","2026-06-11 14:45:29.000",,,,,"293.00","999.00","673.00","33.00","0.00","0.00","0.00","Mumbai","MH","400051","234"
"13782","21181","PPMP","'133243935040862230501","100150319841","11205049158","45caada5-d5f2-4b57-868b-a20091718c1a","5907259959","2026-06-04 13:46:19.000","18559774","270TK6061-L","57290218","SVIADRSS57290218","L","270TK6061-L","Selvia","Selvia Turquoise Blue Sheath Dress","Dresses","C","1000041582798",,"flipkartlogistics","MYSC1304948076","21181",,,"2026-06-04 14:52:18.000","2026-06-08 21:46:39.000","2026-06-07 16:31:29.000","2026-06-07 16:36:49.000","2026-06-08 21:45:57.000",,,,,"203.00","1830.00","1627.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","149"
"13782","21181","PPMP","'133333175434835433403","100177533211","11232262535","f5a22f58-ffe5-4139-815a-40249c5fcacd","5922429320","2026-06-14 21:39:42.000","30850030","3907S162","99299644","MTRASARS99299644","Onesize","3907S162","Mitera","Mitera Striped Sequinned Organza Banarasi Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"1542.00","10381.00","8839.00","0.00","0.00","0.00","0.00","Kolkata","WB","700015","1347"
"13782","21181","PPMP","'133295116520000745603","100165967771","11220697095","03521991-e5cf-4977-99d1-4b09001284cb","5915925671","2026-06-10 11:56:33.000","37000831","4747S256","118388051","KALNSARS118388051","Onesize","4747S256","KALINI","KALINI Polka Dot Printed Saree With Unstiched Blouse Piece","Sarees","C","100165967771",,"flipkartlogistics","MYSC1308248247","21181",,,"2026-06-10 14:05:30.000","2026-06-14 12:10:56.000","2026-06-11 00:51:49.000","2026-06-11 00:58:27.000","2026-06-14 12:10:13.000",,,,,"655.00","2830.00","2175.00","0.00","0.00","0.00","0.00","Basti","UP","272205","537"
"13782","21181","PPMP","'133294134511585491001","100165658523","11220387846","a76d57fb-f2fb-41f2-83ea-8b78f1ef5284","5915741888","2026-06-10 09:12:53.000","26843862","3414S203","86540182","STRNSARS86540182","Onesize","3414S203","Satrani","Satrani Printed Jacquard Zari Organza Leheriya Saree","Sarees","F","100165658523",,"flipkartlogistics","MYSC1308247222","21181","27","Delayed Delivery Cancellation","2026-06-10 14:04:10.000","2026-06-10 21:01:40.000",,,,"2026-06-10 21:01:40.000",,,,"1410.00","6727.00","5317.00","0.00","0.00","0.00","0.00","Nanded","MH","431604","1216"
"13782","21181","PPMP","'133287357514071323003","100163945226","11218674548","82923523-41e6-486c-b3da-7cc444d90734","5914752749","2026-06-09 14:23:23.000","32650739","756CTK8061-XL","105211892","SVIACOORD105211892","XL","756CTK8061-XL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","F","100163945226",,"flipkartlogistics","MYSP1419733993","21181","28","Incorrect size ordered","2026-06-09 15:03:47.000","2026-06-09 23:12:38.000",,,,"2026-06-09 23:12:38.000",,,,"376.00","2270.00","1827.00","67.00","0.00","0.00","0.00","Bongaigaon","AS","783380","317"
"13782","21181","PPMP","'133254833641424482203","100153732766","11208462083","ab90bde6-7319-48dc-95d1-5ae24d9c7259","5909170132","2026-06-05 20:02:45.000","22785892","358TK7036-M","72374674","SVIACOORD72374674","M","358TK7036-M","Selvia","Selvia Notched Lapel Top & Palazzos With Belt","Co-Ords","C","100153732766",,"flipkartlogistics","MYSP1417015129","21181",,,"2026-06-06 08:05:36.000","2026-06-12 13:06:17.000","2026-06-06 23:54:42.000","2026-06-07 00:00:46.000","2026-06-12 13:05:21.000",,,,,"428.00","2940.00","2405.00","107.00","0.00","0.00","0.00","Guwahati","AS","781026","334"
"13782","21181","PPMP","'133255560767646005303","100154026928","11208756245","90dfb034-3bc4-41ec-87cf-0d8d5f9a5ed0","5909341838","2026-06-05 22:03:56.000","33002348","4216S396","106412511","KALNSARS106412511","Onesize","4216S396","KALINI","KALINI Beads and Stones Supernet Saree","Sarees","SH","100154026928",,"delhivery","5965647749025","21181",,,"2026-06-06 08:07:59.000","2026-06-14 11:52:36.000","2026-06-07 02:11:59.000","2026-06-07 04:50:22.000",,,,,,"656.00","2963.00","2307.00","0.00","0.00","0.00","0.00","Raigarh","CT","496113","538"
"13782","21181","PPMP","'133264311880301891001","100156892688","11211622008","0b0cb364-b0a5-4c68-9a60-9cff931a8864","5910910242","2026-06-06 22:22:27.000","30919231","696DTK7852-XXL","99539318","SVIADRSS99539318","XXL","696DTK7852-XXL","Selvia","Selvia Women Print Puff Sleeve Fit & Flare Midi Dress","Dresses","C","100156892688",,"flipkartlogistics","MYSC1306582832","21181",,,"2026-06-07 12:40:20.000","2026-06-11 11:25:25.000","2026-06-09 23:11:18.000","2026-06-09 23:18:11.000","2026-06-11 11:24:44.000",,,,"2026-06-11 11:46:00","427.00","1199.00","772.00","0.00","0.00","0.00","0.00","Mathura","UP","281006","359"
"13782","21181","PPMP","'133237213940688674601","100148398632","11203127948","f1ef0b53-6b76-4337-96df-8f461b4a2eda","5906221013","2026-06-03 19:06:07.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100148398632",,"delhivery","5965645328484","21181",,,"2026-06-04 08:11:46.000","2026-06-09 12:09:10.000","2026-06-05 02:56:36.000","2026-06-05 05:51:04.000","2026-06-09 12:09:10.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Dholpur","RJ","328028","300"
"13782","21181","PPMP","'133234240142099955603","100147215799","11201945115","4e425402-78f9-4815-a14f-06992cc4dc17","5905554091","2026-06-03 10:50:29.000","35881789","880CTK12924-M","114721405","SVIACOORD114721405","M","880CTK12924-M","Selvia","Selvia Round Neck T-Shirt With Trousers Co-Ords 
","Co-Ords","C","100147215799",,"flipkartlogistics","MYSC1304267968","21181",,,"2026-06-03 14:00:07.000","2026-06-08 20:47:57.000","2026-06-03 23:52:03.000","2026-06-03 23:57:25.000","2026-06-08 20:47:11.000",,,,"2026-06-09 19:34:00","483.00","1923.00","1386.00","54.00","0.00","0.00","0.00","Chittoor","AP","517501","389"
"13782","21181","PPMP","'133314746056040076101","100171395489","11226124813","b6ac644d-2f25-4f59-9b26-6ed695c3ca31","5919090385","2026-06-12 18:28:09.000","41756075","5373S1594","133509801","STRNSARS133509801","Onesize","5373S1594","Satrani","Satrani Embellished Sequinned Georgette Saree With Designer Blouse","Sarees","SH","100171395489",,"flipkartlogistics","MYSC1309486809","21181",,,"2026-06-13 08:13:52.000","2026-06-14 13:19:01.000","2026-06-14 02:10:49.000","2026-06-14 02:17:30.000",,,,,,"1345.00","4198.00","2853.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342006","1150"
"13782","21181","PPMP","'133315861934504490301","100171770504","11226499828","d0e6a716-72f2-4e17-995f-011ce2405bdc","5919318104","2026-06-12 21:34:08.000","42187418","5512S7733ICH","134768578","STRNSARS134768578","Onesize","5512S7733ICH","Satrani","Satrani Checked Printed Saree With Blouse Piece","Sarees","SH","100171770504",,"flipkartlogistics","MYSP1421950421","21181",,,"2026-06-13 08:15:36.000","2026-06-14 15:55:21.000","2026-06-14 00:47:24.000","2026-06-14 00:54:16.000",,,,,,"886.00","3173.00","2287.00","0.00","0.00","0.00","0.00","DANAPUR","BR","801503","768"
